observation_date,ICSA,ICNSA,CCSA,CCNSA
2000-12-02,338000,447262,2229000,2211195
2000-12-09,321000,390088,2263000,2315331
2000-12-16,354000,402476,2322000,2356340
2000-12-23,364000,481720,2340000,2525315
2000-12-30,353000,568973,2378000,2983919
2001-01-06,337000,558768,2357000,3067097
2001-01-13,318000,599562,2367000,2833258
2001-01-20,343000,398188,2419000,3048535
2001-01-27,362000,447386,2440000,2950004
2001-02-03,376000,424696,2489000,3052109
2001-02-10,365000,396151,2435000,2936361
2001-02-17,358000,345841,2516000,3003753
2001-02-24,386000,357591,2506000,3016843
2001-03-03,384000,379286,2558000,3049224
2001-03-10,393000,377210,2557000,2966369
2001-03-17,393000,351497,2605000,2984895
2001-03-24,378000,334747,2587000,2860911
2001-03-31,388000,328576,2620000,2844860
2001-04-07,398000,397282,2582000,2672762
2001-04-14,383000,346981,2742000,2840579
2001-04-21,400000,369745,2737000,2709206
2001-04-28,406000,353831,2728000,2670426
2001-05-05,381000,336319,2732000,2551534
2001-05-12,390000,331765,2800000,2611965
2001-05-19,402000,338374,2819000,2562318
2001-05-26,405000,346231,2926000,2616172
2001-06-02,406000,335765,2919000,2680033
2001-06-09,411000,397015,2948000,2685697
2001-06-16,394000,354526,2939000,2703845
2001-06-23,381000,351770,2972000,2731320
2001-06-30,394000,375885,2959000,2665672
2001-07-07,401000,526826,3063000,3093737
2001-07-14,405000,524139,3029000,3101591
2001-07-21,398000,406038,2975000,2900831
2001-07-28,388000,332957,3056000,2937020
2001-08-04,401000,341660,3079000,2897604
2001-08-11,394000,333042,3125000,2928424
2001-08-18,402000,317046,3113000,2855016
2001-08-25,395000,307850,3163000,2859180
2001-09-01,402000,319016,3213000,2740783
2001-09-08,408000,309567,3197000,2793972
2001-09-15,395000,317245,3214000,2703020
2001-09-22,453000,353611,3302000,2737709
2001-09-29,517000,400400,3385000,2796316
2001-10-06,476000,441754,3432000,2797405
2001-10-13,482000,426881,3521000,2964702
2001-10-20,482000,429542,3557000,3030241
2001-10-27,483000,436901,3600000,3092575
2001-11-03,440000,443971,3616000,3181759
2001-11-10,428000,456366,3627000,3180486
2001-11-17,431000,420259,3790000,3141998
2001-11-24,491000,438893,3593000,3721973
2001-12-01,465000,605916,3619000,3626565
2001-12-08,393000,491836,3626000,3665759
2001-12-15,389000,440906,3637000,3734892
2001-12-22,416000,529570,3591000,3619326
2001-12-29,421000,647045,3474000,4228206
2002-01-05,397000,637343,3587000,4685080
2002-01-12,418000,799246,3500000,4290623
2002-01-19,405000,558297,3557000,4325313
2002-01-26,414000,431690,3558000,4262481
2002-02-02,404000,445552,3537000,4347221
2002-02-09,397000,438611,3562000,4238337
2002-02-16,397000,376573,3580000,4270421
2002-02-23,398000,367504,3538000,4234460
2002-03-02,392000,385272,3567000,4259454
2002-03-09,399000,386992,3567000,4109695
2002-03-16,392000,352045,3598000,4133800
2002-03-23,415000,366372,3599000,3962242
2002-03-30,479000,386296,3723000,4061959
2002-04-06,445000,432384,3732000,3851621
2002-04-13,442000,428834,3650000,3788429
2002-04-20,416000,385151,3675000,3641561
2002-04-27,414000,367350,3700000,3633702
2002-05-04,409000,362681,3712000,3470968
2002-05-11,413000,358286,3729000,3483300
2002-05-18,411000,348887,3695000,3373492
2002-05-25,403000,346439,3712000,3325982
2002-06-01,378000,309183,3664000,3356032
2002-06-08,388000,378613,3681000,3364030
2002-06-15,396000,356096,3604000,3315777
2002-06-22,388000,358959,3639000,3340273
2002-06-29,386000,358658,3588000,3218111
2002-07-06,391000,456716,3554000,3568069
2002-07-13,384000,506718,3495000,3589337
2002-07-20,379000,394586,3473000,3403334
2002-07-27,390000,338441,3495000,3361794
2002-08-03,388000,326356,3498000,3309272
2002-08-10,389000,332673,3485000,3272880
2002-08-17,399000,313869,3531000,3258658
2002-08-24,398000,314852,3521000,3193748
2002-08-31,394000,310864,3549000,3052551
2002-09-07,416000,318361,3532000,3107849
2002-09-14,412000,337577,3554000,3013696
2002-09-21,401000,317264,3579000,2988181
2002-09-28,409000,319063,3555000,2954225
2002-10-05,404000,365613,3619000,2974814
2002-10-12,405000,385689,3529000,2967513
2002-10-19,412000,349927,3518000,3021815
2002-10-26,409000,375591,3557000,3059193
2002-11-02,405000,397346,3557000,3137165
2002-11-09,400000,427078,3539000,3100218
2002-11-16,389000,372829,3438000,3263052
2002-11-23,390000,436549,3474000,3106044
2002-11-30,377000,385788,3404000,3618507
2002-12-07,425000,547430,3537000,3543993
2002-12-14,429000,486258,3497000,3630381
2002-12-21,394000,483449,3435000,3428329
2002-12-28,409000,620929,3462000,4081930
2003-01-04,393000,620004,3438000,4486870
2003-01-11,378000,724111,3388000,4123632
2003-01-18,402000,542563,3357000,4068516
2003-01-25,407000,434888,3475000,4149700
2003-02-01,413000,449286,3368000,4148823
2003-02-08,390000,439520,3457000,4089677
2003-02-15,420000,398291,3423000,4089902
2003-02-22,421000,387536,3500000,4192955
2003-03-01,436000,429782,3496000,4191412
2003-03-08,424000,414568,3559000,4096551
2003-03-15,430000,389909,3528000,4067954
2003-03-22,411000,361492,3585000,3939370
2003-03-29,436000,371692,3536000,3875224
2003-04-05,417000,394160,3583000,3701064
2003-04-12,434000,434911,3586000,3736748
2003-04-19,450000,399180,3674000,3652316
2003-04-26,444000,401342,3676000,3621018
2003-05-03,428000,377383,3730000,3502794
2003-05-10,417000,364287,3704000,3459502
2003-05-17,425000,362276,3716000,3400384
2003-05-24,419000,359500,3672000,3297674
2003-05-31,431000,351890,3774000,3438524
2003-06-07,429000,421190,3682000,3376503
2003-06-14,421000,383371,3695000,3396155
2003-06-21,408000,376560,3692000,3392668
2003-06-28,429000,394214,3737000,3330104
2003-07-05,433000,483401,3627000,3627409
2003-07-12,412000,552621,3599000,3692996
2003-07-19,403000,429381,3592000,3541796
2003-07-26,398000,348382,3647000,3508332
2003-08-02,401000,333770,3601000,3417741
2003-08-09,404000,348207,3596000,3379961
2003-08-16,398000,312087,3603000,3343254
2003-08-23,391000,313058,3574000,3252130
2003-08-30,407000,319362,3608000,3120553
2003-09-06,422000,322501,3598000,3173450
2003-09-13,394000,328414,3559000,3039387
2003-09-20,379000,301217,3588000,3006347
2003-09-27,387000,304968,3558000,2964170
2003-10-04,386000,337880,3570000,2949032
2003-10-11,376000,368876,3468000,2895596
2003-10-18,387000,328572,3466000,2994670
2003-10-25,379000,352117,3441000,2952618
2003-11-01,363000,345573,3427000,3025662
2003-11-08,371000,397387,3441000,2996756
2003-11-15,370000,347719,3331000,3137692
2003-11-22,354000,397990,3337000,2949992
2003-11-29,357000,357811,3331000,3397952
2003-12-06,367000,486202,3318000,3287681
